track_name,track_id,track_number,duration_ms,album_type,artists,total_tracks,album_name,release_date,label,album_popularity,album_id,artist_id,artist_0,artist_1,artist_2,artist_3,artist_4,artist_5,artist_6,artist_7,artist_8,artist_9,artist_10,artist_11,duration_sec
Distinguished Music For Mystical Sounds,1uoRzFvGyHTrppxkcbRIoi,1,108575,album,,20,Music For Breezy Moments - Distinguished Jazz Guitar Solo,2022-10-06 00:00:00 UTC,Asiatic Gramophone Company,1,672aa7DhFegS6pr9KcUbHL,7uL0vB887nPrW7gksbkqQt,Reading Jazz Lounge Background Music,,,,,,,,,,,,108.575
Outtake #1 - Hidden Track,6uPrun12yUdgqrUOdn9eai,17,24213,album,,19,5Th Gear,2007-01-01 00:00:00 UTC,Arista Nashville,51,1YZKUL8O3nkMmJXuZcREzr,13YmWQJFwgZrd4bf5IjMY4,Brad Paisley,,,,,,,,,,,,24.213
Great Scott Rag,5i2FmuAnUo0tghfA3sAReu,2,173139,album,,23,Charleston Rag,1995-01-01 00:00:00 UTC,Herman Records,9,47f969oRBPbmRfS6jdVXQE,0abhXJIOH1NqbsXLaZD2DI,Morten Gunnar Larsen,,,,,,,,,,,,173.139
Holy Reprise,2V2z4C68hUdg0aJgiAI9kH,10,337959,album,,26,The Sound Of Praise & Worship - Vol. 2,2023-09-30 00:00:00 UTC,Legacy Music,22,4VNCOrEtOMTvkdp0LoMWNA,3SkWNHPpSEWR8Ep58LxkDg,Christian Brown,Martez Higgins,,,,,,,,,,,337.959
Somewhere,6WbfBu06dfTcYdCRcbVmgb,18,190480,album,,21,West Side Story (Original Motion Picture Soundtrack),2021-12-03 00:00:00 UTC,Hollywood Records,56,16oKZSg3msLgn69IK1puzi,4pjM3CHJOT9BvnlcnKcqLH,Rita Moreno,,,,,,,,,,,,190.48
Si Tu No Estas En Mi,3OBzRHo1kGNlkdgYXayiXJ,5,126014,album,,11,Siempre Conmigo,1974-01-12 00:00:00 UTC,Latin Music Record,26,2ug9uqak1JHN0WHmeJA2UX,325U0sbYqQe2MlHmdqGAXC,Lucia de la Cruz,,,,,,,,,,,,126.014
What A Little Moonlight Can Do - 2 Live Ver.,3d7UbkDIqi6n6r3ljq6A0a,11,165733,album,,14,Perfect Complete Collection Billie Holiday (Disk6),2009-07-15 00:00:00 UTC,SOUND HILLS RECORD,9,4GI3u6HkXxYpJdOO8xGohG,1YzCsTRb22dQkh9lghPIrp,Billie Holiday,,,,,,,,,,,,165.733
Stand By Me,0rzoyE4JolKqoIUawQei3q,3,212000,single,,4,Change His Luck,2023-03-14 00:00:00 UTC,Linkin Hoof,7,0QbABYSnlmhdsh55uAC3TV,2TknrNZ1jM8T3Pb1PJiDPW,Linkin Hoof,,,,,,,,,,,,212
Dirt And Memories,6h46mBuyihrNgMpNH7r2jV,2,212000,single,,4,Change His Luck,2023-03-14 00:00:00 UTC,Linkin Hoof,7,0QbABYSnlmhdsh55uAC3TV,2TknrNZ1jM8T3Pb1PJiDPW,Linkin Hoof,,,,,,,,,,,,212
Wind The Bobbin Up,06BaXHZk11XX0wmhF562R0,18,113500,album,,20,Nursery Rhyme Favourites,2020-09-25 00:00:00 UTC,Moonbug Entertainment Ltd,33,4UwfBLYmS2uxCXpILFE1V7,0lFDQOEK5OwsyPXb1aWJzY,Little Baby Bum Nursery Rhyme Friends,,,,,,,,,,,,113.5
Mine,2aLmgTugE9xLIUU2OcbWSR,1,155604,single,,5,Current,2018-03-16 00:00:00 UTC,Plush House Records,16,7b8kHloThqKzDNY9TH02Rz,0fuipOVfbekg0wmUHJXHgk,SueLily,,,,,,,,,,,,155.604
Transcending Dreams,0YQcz3g0kSJWPY4cD18lRF,2,94319,album,,50,50 Yoga Music Pieces,2022-07-02 00:00:00 UTC,Leamington Spa Records,0,17lf2025jMR0jEHzr9VDMz,0p4jOOIvRNOeFf8B28hQ1e,Rain Sounds Factory STHLM,Nature Sound Series,Sound Healing Center,,,,,,,,,,94.319
Comes Love,293UMoB962Y5huvHcyjqwF,15,148000,compilation,,96,The Man Who Invented Soul,2000-09-26 00:00:00 UTC,RCA Records Label,65,3Seie4YIVLWtPw2hQrouNY,6hnWRPzGGKiapVX1UCdEAC,Sam Cooke,,,,,,,,,,,,148
Trailer Daze - Live,5ym2a8ZFJMjyypL7dTuzHj,8,194040,album,,11,Freeborn,2010-01-01 00:00:00 UTC,Rusty Knuckles,6,0C0a6bqSItjrSpVaDPq4kk,2ffIMVgIOKRnEcrEStBXQm,Flat Tires,,,,,,,,,,,,194.04
You'Re The Nearest Thing To Heaven,16yDmiJaNhK8YrEP6NpZB6,7,158750,compilation,,20,Cowboys In Love - 20 Country Love Songs,2013-01-28 00:00:00 UTC,LICENSEMUSIC.COM,2,2f88IpvAurvlg4RCXbpIda,6kACVPfCOnqzgfEF5ryl0x,Johnny Cash,,,,,,,,,,,,158.75
Rabia,02l34AZ3l5a9R4xamSpBa3,22,159527,compilation,,43,Futures Vol. 3,2017-05-03 00:00:00 UTC,Inner Ocean Records,19,4cuXolcUayTJgoG4UEuMKx,0LyfQWJT6nXafLPZqxe9Of,Mora,,,,,,,,,,,,159.527
Count Me Out,23itRbfyJQZKyEEQtaggi9,12,158000,album,,14,Underdog 2,2020-07-08 00:00:00 UTC,Duwap Kaine,34,1Pl5K3gMQtVD7O5zXlkkcy,5fBcVfTWenqUDOYR5SjzEQ,Duwap Kaine,,,,,,,,,,,,158
Fatthatsound8,2RNDVPZlC2h0wxdIg1A1Qy,8,285986,album,,8,That Fat Sound,2008-01-01 00:00:00 UTC,Willkommen,0,0NsGi6a8oUMzvWcTN2ItiN,54Xa3HTbZaI0WBEISRFu9L,Cri-one Aka Chris Brown,,,,,,,,,,,,285.986
Lonesome Heart,3bqhgRrKmwMz10d5B8toXU,24,200768,album,,30,The Bliss Of Nirvana: Buddha Meditation Music - Tibetan Bowls For Healing Mind - Body And Spirit Balance - Mindfulness Yoga,2022-07-14 00:00:00 UTC,Rehegoo USA,20,6EMsW580H7wNhvnsZ7cHWy,5VIOE6Oo4SkFikZVsxFKcK,Buddhist Experience World,,,,,,,,,,,,200.768
Been Mafia Pt.2,036mZr6jyUmxAwBfaUaP1R,4,115343,album,,8,Wild Child,2020-08-10 00:00:00 UTC,Real mafia ent,11,4XiQrsUHaopaqjjnlqOjbI,3fvKgYJFy6kEjAT1ZkOclZ,Loyaltybgm,,,,,,,,,,,,115.343
One Last Time (Special Extended Instrumental Mix),1YH3qs4pvjRMF65eR5eZLP,5,227625,album,,50,Create Your Stem Files (Special Remix And Instrumental Sound Tracks) [Tribute To David Guetta-Calvin Harris Etc.],2016-03-06 00:00:00 UTC,Express Musique,0,0ERu6IbWvyTyrod2TKexUa,42aS1ZaTe9NDc0QDoyOj9v,Express Groove,,,,,,,,,,,,227.625
Storm Shelter,3ylJA6fWChu0at1NGUkucF,3,179826,album,,7,Conception,2021-09-10 00:00:00 UTC,4Ground Music,0,6vvdInByx8F64PIIEcevLL,5anlLlX9aXwxM7bXN83gqv,Fifth Bass,,,,,,,,,,,,179.826
Try And Love Again - 2013 Remaster,3ULgE72PnMaeV6lzA0G6Jv,8,311068,album,,9,Hotel California (2013 Remaster),1976-12-08 00:00:00 UTC,Rhino/Elektra,78,2widuo17g5CEC66IbzveRu,0ECwFtbIWEVNwjlrfc6xoL,Eagles,,,,,,,,,,,,311.068
ユメミる惑星,3z23DDqyMpmd3aNyVrRvTG,2,269518,album,,10,夢眠時代,2018-11-21 00:00:00 UTC,TOY'S FACTORY,14,1BBiD9cSDAyVTM0IVhMYUr,5b9hjoRwMXlbrJAk5eJyRx,夢眠ねむ,,,,,,,,,,,,269.518
Enchanting Bird Songs,3URDhtrOz86en4KjfdECC3,31,102580,album,,50,50 Soft Sounds To Help You Center Your Mind,2023-10-30 00:00:00 UTC,Always Lovely Piano,5,6n3j71YFWlNxVVdUdYEDwo,4skZEkdq2S3gS7nRtsMvd2,Tranquil Music Sound of Nature,Piano Pacifico,Piano Suave Relajante,,,,,,,,,,102.58
Fire Eaters,6Pqf3CyeRjo9UpnmWm4Nz4,29,84130,compilation,,50,Anthony Davilio - Vol. 3,2019-06-01 00:00:00 UTC,Rosenklang,28,1mPDrwRAYTzXcrLulDNBnA,0Uk6Y4mqIiQw60PZ6O7S1P,Anthony Davilio,,,,,,,,,,,,84.13
Not Here,4LsRqBqvc3UyEWkTxBm5h9,8,219663,single,,11,Unmastered Mastered Ep,2022-10-31 00:00:00 UTC,Positive Music Productions - (Indie) Founder - Miranda Williams,3,2OGiIJo7W8HQ8vrfBaEBhC,12YCflKfnEttBXiKel7YAs,Miiranda Williams,,,,,,,,,,,,219.663
Sweetheart I Will Be Back To You,2WRKvRuuh20GqdP8rTnvpa,2,267146,album,,30,Oprah Winfrey Vs. 50 Cents,2010-11-01 00:00:00 UTC,Chief Kooffreh,1,4uJhy4xYM0zYzUWY9uHCyd,0ug4HwB2iWvSFmoGqA0cJP,Chief Kooffreh,,,,,,,,,,,,267.146
Existence,2uYkJTJHuaPj4sf2Yv4duq,8,269640,album,,16,Moon-Twice,2006-07-07 00:00:00 UTC,Crotalo Edizioni Musicali,0,2Xx1LmtXT0iKpBmFajEfUt,4dlti98gBgXHu1eqmqdIPf,Alberto Simonini,,,,,,,,,,,,269.64
Varanasi - India - Early Morning Traffic With Pedestrians - Motor Scooters & Rickshaws,2GsmPHi3iUT2z88pU9ymmk,50,98499,album,,58,Asia,2014-02-15 00:00:00 UTC,Hot Ideas,4,6KGh86AoVK6grlRAH4uvj8,5zFOVxtYkKdqwYdG9bASRR,Sound Ideas,,,,,,,,,,,,98.499
Let It Snow - Let It Snow - Let It Snow,6OD2gcr99sLKlgAT3utJod,2,158746,album,,20,A Classic Christmas,2007-10-23 00:00:00 UTC,Show Dog - LLC,51,72wZVzg03F0dPBRHdOUyYC,2bA6fzP0lMAQ4kz6CF61w8,Toby Keith,,,,,,,,,,,,158.746
Calvin,4FZXNjy9tRM2qrwpEs46Wc,1,183470,single,,1,Calvin,2022-12-16 00:00:00 UTC,R&D/Délicieuse Records,38,7lN3wA0cM16Sdg1qdF86Yn,2iGwIqfIXRskkGakunO9sf,Miel De Montagne,,,,,,,,,,,,183.47
Midnight Freak,3gxuevCMSXitCgP13YDQux,12,163750,album,,22,11:11,2023-11-09 00:00:00 UTC,Chris Brown Entertainment/RCA Records,66,0CvhgTLytPcvNQ8IpMHRwL,7bXgB6jMjp9ATFy66eO08Z,Chris Brown,,,,,,,,,,,,163.75
We Need You To Come,1KprrvHBI6D5wyBlXQ49fX,1,541000,single,,1,We Need You To Come,2019-11-15 00:00:00 UTC,A.N.H Studios,0,5dZxS92NiaH7B5gBOUMzJ8,5Nbej0g3dFL8BfhXf11gW6,Chris Brown,Chloe Hamlin,Jacob Ellison,Terah Gamble,,,,,,,,,541
Better Now,3lvQaIq8LpuYVrgsDUs8PK,4,170919,album,,15,Related,2021-12-31 00:00:00 UTC,Chop Squad Inc Dbg Mud Babies,4,1CI16uzugsQ7evHqPSTPth,12UQDFCHnDPPe6yBi8jKyc,Johnny May Cash,Boosie Lord,Luwopski,,,,,,,,,,170.919
Summer Walker,0PLgwnUDmazo4bR8P9YKAS,1,121500,single,,1,Summer Walker,2023-10-02 00:00:00 UTC,Ryudo,0,4LLABsInnRi97vaisJphZD,5os1vUfvmaNXtfdesrodoY,RYUDO,,,,,,,,,,,,121.5
Something He Can Feel,15JLTeBS4r6vc0MHtlR7Sv,7,380560,compilation,,30,Lounge + Chill Soul - R&B - Funk Edition,2023-06-09 00:00:00 UTC,Warner Music Group - X5 Music Group,3,2jZHKroLjVB5LqEXzjfEKS,0LyfQWJT6nXafLPZqxe9Of,Aretha Franklin,,,,,,,,,,,,380.56
A Secret Life Of Stories,2in8AjioJpmNmF6h80Yy6y,17,230200,album,,41,Tommy Keene You Hear Me: A Retrospective 1983-2009,2010-07-13 00:00:00 UTC,Second Motion,21,17oWyKkE9HsDtuFGaE91QY,4nnvwFUhvSQ1WLcMbKJB9V,Tommy Keene,,,,,,,,,,,,230.2
Iced-Tea/Arno Palmer,2qfTQ3ka5w5eCe6hNwUbz9,6,196821,album,,10,The Backside,2023-10-23 00:00:00 UTC,NATURAL BEAUTY,2,18PHfLCrLbYHZX4WGnwX4J,5p0DXCiVi4zZRHQHM48hmi,Lucca FM,,,,,,,,,,,,196.821
Winning,35P5pabI3FngWrueJLx0i2,15,70999,album,,20,New Love 2,2021-08-15 00:00:00 UTC,Tyga Lynn,0,5pXgYCXGpLCDPe9DI4nSGO,1ez3OJvOJkFz1WuSPvRgmp,Tyga Lynn,,,,,,,,,,,,70.999
Run - Karaoke Version,7sjlidph39o4WKMUNu2sHm,5,255986,album,,14,Karaoke - In The Style Of George Strait - Vol. 9,2008-01-15 00:00:00 UTC,Stingray Music (Karaoke),0,1Lvq8dhTXQDxg5bbXxRW7U,4vKhoHnEBN6Fq8tsMVpXaN,Stingray Music (Karaoke),,,,,,,,,,,,255.986
Solitude Serenade,7jhgz3FVutX4krUvhfnNq3,35,85509,album,,50,Nirvana Nectar,2023-05-17 00:00:00 UTC,Reverberate Sounds,7,0Nk6bvQ21BAIjQBlm3HBAM,4Mi0HRJHfc50a8ZmdvitZv,ZenLifeRelax,Relax Ambience,Zen Gaya,,,,,,,,,,85.509
Seventy Days Of Love,1AtrWSiRqwNkiSnSC9kWeR,7,256613,album,,20,Happy Mistake (International Deluxe Edition),2014-03-25 00:00:00 UTC,Sugarmusic,33,7dUWUdY9Rn07Uk46wBwEOC,6hu9cUsJDFg2kUkAAjOepA,Raphael Gualazzi,,,,,,,,,,,,256.613
Rewind,521xgwZ7pSpWVO6iqAocH5,14,7097,album,,14,Ghetto Soul Child,2018-09-01 00:00:00 UTC,4dostres,7,3o5ndOeEPqNCvnCPpeNg7i,1kLevoS5ccjGzEFHCUdoFc,4dostres,,,,,,,,,,,,7.097
Flowers,1CfbFZyS3uHdKB5A31g8C9,10,96000,album,,11,Lights Out,2022-08-22 00:00:00 UTC,1596321 Records DK,2,6QEM93dlObJNqocddye2H9,2e3qzilWKR8tyPFGN9ewWR,Lil Wall Sin,,,,,,,,,,,,96
Here,32lFXO4MI8lFMwLq2H8zY5,6,166473,album,,17,Therapy In The Ghetto,2023-05-19 00:00:00 UTC,100 Million Records,3,45z88UPS160o7GZKp5ok5m,52buQKjLcezLp7ZZJJEr3C,Gunna Goes Global,,,,,,,,,,,,166.473
Circumstances,3gcB20AMTCF0IrTyjp8dDk,4,194093,compilation,,25,School'S Out - 1972 Rock,2018-06-08 00:00:00 UTC,Warner Music Group - X5 Music Group,8,05U9sx1fjjqV0PQxAxZJtI,0LyfQWJT6nXafLPZqxe9Of,Captain Beefheart & His Magic Band,,,,,,,,,,,,194.093
Holiday,0iVuD1UmcHJgCAl8Eiey9w,3,367847,album,,9,Orchestral String Versions Of Madonna,2021-11-19 00:00:00 UTC,Ambient Orchestral,1,5nhZm1H2PZXZzdoGCp22LD,04sxCSFGm2JUFL4qXTc530,Diamond String Orchestra,,,,,,,,,,,,367.847
More Than Us - Live Acoustic Version,6lpn3OFECLlzbTnMob7Wak,7,289706,single,,7,More Than Us,1998-01-01 00:00:00 UTC,Craft Recordings,9,1lmtudTqfbqE6LP4e2S3hh,3bUwxJgNakzYKkqAVgZLlh,Travis,,,,,,,,,,,,289.706
Little Miss Strange,1jhH7vvy8hoHuc0mGuZsLX,5,172200,album,,16,Electric Ladyland,1968-10-25 00:00:00 UTC,Legacy Recordings,72,5z090LQztiqh13wYspQvKQ,776Uo845nYHJpNaStv1Ds4,Jimi Hendrix,,,,,,,,,,,,172.2
Jubilee,65HAN5mTJEbETHjpnaWFZP,9,180000,album,,10,50 Cent Bin,2017-08-30 00:00:00 UTC,50 Cent Bin,0,1As4KM6ygP6C81j94rnttb,3i1FAiigT0s9lzi0GUtd8C,50 Cent Bin,,,,,,,,,,,,180
Cradle Of Love,3bGl7mZOl7ws6oT4RbwCZl,10,276244,album,,19,A Tribute To The Rock 'N' Roll Allstars: Kiss - Guns N' Roses - Deep Purple And More - Vol. 1,2008-04-09 00:00:00 UTC,Planet Music,32,1jwalCOya19P9aiQvDciYY,2UxjiPpWHNc2txHrYy5EF3,The Hit Co.,,,,,,,,,,,,276.244
Down We Fall,1fVGYCQ9sjrzrCDxm3EIme,9,349413,album,,12,Telegraph,2005-11-07 00:00:00 UTC,dB Records,48,6qZYArPHccO88gkeKVxBdm,03ilIKH0i08IxmjKcn63ne,Drake Bell,,,,,,,,,,,,349.413
Black & Silver,7H3nLLxH2b2hICyrq4H9zv,5,236813,album,,12,India,2005-01-01 00:00:00 UTC,Drakkar Entertainment,40,6FyCzYOHWh3BLJk6Ga0VhM,1jzIEzXVJ4p1kFDmio6LEL,Xandria,,,,,,,,,,,,236.813
Sodia,2bAwYXjvQiPDRVS7BYqXcx,11,145592,album,,19,Jackson,2023-09-01 00:00:00 UTC,TWICEAYEAR,5,12BbbQ5A4PRuN5m2qCnh7J,4HS0QJe138YIcT7qe0w7Dm,TWICEAYEAR,,,,,,,,,,,,145.592
錦囊羞澀,0WzNolKYPrN29SSe724t49,3,298120,compilation,,8,大嘻哈時代 - Vol. 2 - Ep. 4,2021-07-04 00:00:00 UTC,WM Taiwan,24,1M0mZXKkOOddPaP6mUwpHc,0LyfQWJT6nXafLPZqxe9Of,EyeballRay,唐仲彣,阿夫Suhf,踢萬8IG8A8Y,緋村宗祐,,,,,,,,298.12
Your Letter,46efrkIBpQMrrznWc9vfja,2,160640,album,,14,Funk N Blues,2009-12-31 00:00:00 UTC,Jesse Anderson,6,1WCLbQXFUhRFjiyL92Offg,5ffkLFZRzA7Mqp9lye5ufq,Jesse Anderson,,,,,,,,,,,,160.64
Ya Wo Naswa Janana,5ILRhueDTnrHHaO6MvbS0I,11,264680,album,,12,Tha Ta Janan Wayal Gunnah Da,2023-01-11 00:00:00 UTC,Waziristan Music,0,3lm0ulEt6i7GBaZ0KxMfrN,6Clw4D8HRrasqhPlpxWrn2,Nazia Iqbal,,,,,,,,,,,,264.68
Gladelig Sjunge Vi (Julkantat): X. Mänsklighetens Jubelkör,3ta4m9QOgmC2to222LxQbA,10,101150,album,,13,Gunnar Hahn Vol. 1: Gladelig Sjunge Vi (Julkantat),2023-12-01 00:00:00 UTC,Vax Records,10,7Gjg0gbBRuAT5rCthBn0Nh,4hrJqX8GkvvC7hjq0DedL8,Gunnar Hahn,Kammarkören,Ensemble ur Radioorkestern,,,,,,,,,,101.15
Feeling More Like Myself,78db9ZrfyX6EYV4BidIha4,5,216693,album,,9,Dirty Feet,2019-04-26 00:00:00 UTC,Casey Kristofferson Band,2,7L41mCifVZhDFSwTmVGFZw,2Fz9vjWhTrUdsnPhHSWd3h,Casey Kristofferson Band,,,,,,,,,,,,216.693
Tres Besitos / Aventurera / Juana La Cubana - En Vivo,3u8iHLwesLOp5xDlQNq5vP,5,346853,album,,8,En Vivo,1994-11-16 00:00:00 UTC,Magenta,20,4vVuPUXipJkqpcJlt1RYbD,0d2A861NEFqVpEogrYewVJ,Miguel Alejandro,,,,,,,,,,,,346.853
Shallow (Originally Performed By Lady Gaga & Bradley Cooper) - Karaoke Version,6H4v6mILmAqnRohZzvSr0i,1,252500,single,,1,Shallow (Originally Performed By Lady Gaga & Bradley Cooper) [Karaoke Version],2019-01-08 00:00:00 UTC,Cover Guru,0,02JfYQTbvHcBGBQTmzLJkp,5ViORA1xMSmL77eTxmzZPZ,Cover Guru,,,,,,,,,,,,252.5
Stitches (Originally Performed By Shawn Mendes) [Karaoke Version],4UjAoQpB7Bgq5xt3YqOFYv,1,217600,single,,1,Stitches (Originally Performed By Shawn Mendes) [Karaoke Version] - Single,2015-11-17 00:00:00 UTC,Cover Guru,2,2HWTaQbTLCWw1wx0fJLExs,5ViORA1xMSmL77eTxmzZPZ,Cover Guru,,,,,,,,,,,,217.6
Eso Es,3g5o68HLjU5iXErQNil00F,17,252656,album,,41,They All Want Him But Who Can Afford Him,2006-08-14 00:00:00 UTC,SoSouth,17,69L7o1yNB1tvmKR4ldLfJE,7uWSNqvFk0TnPO9zKbzLI5,Chingo Bling,,,,,,,,,,,,252.656
Paranoid Android,4Ol0rqLFqH9aC4VGX3Ig3p,4,312863,album,,12,Msq Performs Radiohead,2016-07-22 00:00:00 UTC,Roma Music Group,10,2D43wTTuJ6VZSMrbzwsQXA,648dUUIlz7RSeg3O8CbTat,Midnite String Quartet,,,,,,,,,,,,312.863
Take Everything,1ZT99hcpOyd7NVfbOKwytp,9,202986,album,,10,Who'S Laughing Now,2013-12-17 00:00:00 UTC,The Animal in Me,20,5oEo0k14ddYGZatAwFqetw,6hyAYqBdxyramm4W9TB7R0,The Animal In Me,,,,,,,,,,,,202.986
Soul Retrieval Pt 12,6MsWdDNuDqCM8E5UZY4X3Q,12,106000,album,,25,Ambient Soul,2023-08-25 00:00:00 UTC,Burj Onyx Corp.,45,4Ci9T6wdDTqETzZl30zcX0,6ywuMqLyFg3wIKQKsz3TPk,Soley Soul,,,,,,,,,,,,106
Jesus And Gravity (Made Famous By Dolly Parton),6vfgZP8lVXWoh0ghH6iDZG,3,276746,album,,74,A Salute To Dolly Parton,2010-10-01 00:00:00 UTC,Big Eye Music,9,0nA34pWfP2zMDcTUA7Ud7h,6QI72iQFCiGTA4eh29pLyu,Nashville Country Sweethearts,,,,,,,,,,,,276.746
7,4Anfy3R6JQ6jMdM0kuobQ7,15,310466,compilation,,28,Ultimate,2006-08-22 00:00:00 UTC,Legacy Recordings,27,2gt5Y9pOGL18lQ2EzExuVW,5a2EaR3hamoenG9rDuVn8j,Prince,The New Power Generation,,,,,,,,,,,310.466
I'M Dr Jekyll - Mr Hyde,1lc3s8bGPW2TQmT8tG1YYU,10,242224,album,,10,Eleventeen,2013-08-08 00:00:00 UTC,Lynnewood Records,0,34xePn1azplNvzgE95B4Sm,28Fdzvd0iYiwAzJWlIe4LB,Paul Saint John,,,,,,,,,,,,242.224
Freedom,2HVcNgsgDHBpa13mfAgkSn,5,366102,single,,5,Dollydeluxe1,2017-06-16 00:00:00 UTC,Dolly,5,037pekIHwhAqGatEbKAHLJ,0LyfQWJT6nXafLPZqxe9Of,Unbalance,,,,,,,,,,,,366.102
The World Is Ours,0kFwu28PIkbDFYIlC28emy,9,227626,album,,10,Neurotic Exotic,2023-10-13 00:00:00 UTC,Flowers of Romance,12,6v5D44XM4CJvbstzZcQr5H,59jgbUCd3zllD0HpxgPQBJ,Moving Units,,,,,,,,,,,,227.626
Now,3avx2pzWLboXCba3eFOaie,18,232706,album,,22,A Tribute To The Rock 'N' Roll Allstars: Kiss - Guns N' Roses - Deep Purple And More - Vol. 2,2008-04-09 00:00:00 UTC,Planet Music,3,2eyxpdaqiY5vyTBobl6lT6,2UxjiPpWHNc2txHrYy5EF3,The Hit Co.,,,,,,,,,,,,232.706
Première Pensée Rose Croix,6VhmQSI9mgowH1HyJgF3NY,6,53760,album,,23,Satie: Esoteric Works - Vol. 1 – Ogives - Sonneries De La Rose Croix - Préludes & Danses Gothiques,2021-12-03 00:00:00 UTC,OnClassical,6,6rqWZ4h0hjW6vV7cVftb4u,459INk8vcC0ebEef82WjIK,Erik Satie,Alessandro Simonetto,,,,,,,,,,,53.76
Museum Bust,1UaMtc7V1fUPm6eSCZ6cFr,22,286306,album,,26,Uncharted 3: Drake'S Deception (Original Soundtrack),2011-01-01 00:00:00 UTC,Sony Classical,43,5LrG1kmYsNmMvKh9ofcvrc,2O0YGVBPONB6lPJYxb0q3w,Greg Edmonson,,,,,,,,,,,,286.306
I Took A Pill In Ibiza,5xSuwiVxcUKPupNqS5nPDq,10,177748,album,,20,Fighting With Me,2017-01-13 00:00:00 UTC,YouBay Music,6,0DPh6aEnAFT96QNtTM4PTL,5cwqbWEveEMAYuAZYbZJ6Z,Selena Brando,,,,,,,,,,,,177.748
Tanglefoot - 2004 Remaster,4CiG297YsFgbYtAiFgnSma,12,164026,album,,24,Hello My Darlings!,2004-09-24 00:00:00 UTC,Parlophone UK,43,47QlvxKuYDTprR8jVQYuRU,4wI66rq9yElydiZgNL8lHA,Charlie Drake,,,,,,,,,,,,164.026
Same Place - New Rules,5lPHBHfPeetxqL581UV23t,1,234216,single,,1,Same Place - New Rules,2020-05-07 00:00:00 UTC,1037976 Records DK,0,10ZxCHxs376bPw6HUPQboT,5hWdoLBIokT6NeP4jTwdAb,Javier Balto,,,,,,,,,,,,234.216
Rirhandzu,6c6A2DsjabSDbjkj87kYFx,7,101590,album,,12,Page 5,2023-07-15 00:00:00 UTC,Mafenya Production,6,0GiRequNhk4NKNGXLaKoNg,1M1b0faWqjVoSHa8wheRpF,Solly Makamu,,,,,,,,,,,,101.59
Paid Off,3Wdl7kbNzZcb5U2VyQi4Rb,6,246491,album,,10,Drag Season,2017-06-23 00:00:00 UTC,Ygg Tay,8,6Va6TJD2tUWATeHzGSg4wf,3SATXUCtTdsgi9QDwDeqVK,Ygg Tay,,,,,,,,,,,,246.491
A Martini At Melvyn'S With Bill,4ZH1c27kPIPmq5DCpv4ekz,14,244786,album,,15,Secrets Of Bones,2021-10-05 00:00:00 UTC,Michael Jackson Moore,0,7BDrOGUaWGD5IpYoMdJPaY,6hWKPTStkBrz9LyoOlFDoG,Michael Jackson Moore,,,,,,,,,,,,244.786
When We Were Kids,0ELKELyeNnizHxX0ARpYOa,5,219586,album,,9,Anchor,2014-07-15 00:00:00 UTC,Chris Brown,0,2XBxkvesjgdhkJ69T35gbE,396wvM69VtHgLZSfFB0pyH,Chris Brown,,,,,,,,,,,,219.586
To Be Loved (Karaoke Version),4xkf0vF0Grt6X7RggelDZB,7,154920,album,,16,Sbi Karaoke Superstars - Jackie Wilson - Percy Sledge & Smokey Robinson,2013-11-06 00:00:00 UTC,2013 Digitop Ltd,1,6GCgtp8sgMeBKRLw6uBdMO,5aChaGbuNya16HNAqdgwfR,SBI Audio Karaoke,,,,,,,,,,,,154.92
Especially For You,343NxbzCEDGP2VKzbcY31v,7,148662,album,,11,Mad About Music (Head - Heart - And Soul),1992-01-01 00:00:00 UTC,Moore Orange Record Label,0,1sfr82aCXCzjI6ceaP0AXN,3wXusyOzUzopUEOmeufteb,Moore Orange,,,,,,,,,,,,148.662
Burning Down The House,6zeJ5NYDVWEMpkcmsSunlj,22,218960,compilation,,46,Best Of,2008-01-25 00:00:00 UTC,Universal Music AB,37,3B2QJwEYhnCuqwuy3wopRE,1tqZaCwM57UFKjWoYwMLrw,Tom Jones,The Cardigans,,,,,,,,,,,218.96
Smoke On The Water,2nIMKreBbU53Lxvbln4M6X,1,269786,album,,22,A Tribute To The Rock 'N' Roll Allstars: Kiss - Guns N' Roses - Deep Purple And More - Vol. 2,2008-04-09 00:00:00 UTC,Planet Music,3,2eyxpdaqiY5vyTBobl6lT6,2UxjiPpWHNc2txHrYy5EF3,The Hit Co.,,,,,,,,,,,,269.786
The Sky Is Falling In,0ZOcl6P2PQrcmnY9ryIXmv,3,247933,album,,9,Michigan'S Waltz,2009-01-01 00:00:00 UTC,Sam Corbin,1,0t6prrbXFyGmaX76UihSWy,2egh89TOqwUSjKrk2stdZz,Sam Corbin,,,,,,,,,,,,247.933
Mystic Lover,5o603HUZ1Abu9PkA98lsvZ,14,218461,album,,30,African Tantra - Love Rituals - Ethnic Chants For Fertility - Exotic Healing - Erotic Tribal Drums,2019-02-13 00:00:00 UTC,New Age NY Records,26,1JWVLkcogCHiLyiTXztqIx,18AjIEO4HRSbvIsseptkUo,Tantra Healing Paradise,,,,,,,,,,,,218.461
